EmployeeID,FirstName,LastName,DisplayName,Department,JobTitle,StartDate,TerminationDate
E1001,Uma,Patel,Uma Patel,Engineering,QA Engineer,2024-05-24,
E1002,Hui,Chen,Hui Chen,Marketing,Marketing Manager,2024-05-29,
E1003,Victor,Haddad,Victor Haddad,Marketing,Content Strategist,2024-10-26,
E1004,Ben,Wong,Ben Wong,Sales,Account Executive,2025-11-11,
E1006,Wren,Haddad,Wren Haddad,Legal,Compliance Analyst,2025-11-09,
E1007,Sam,Novak,Sam Novak,Engineering,Software Engineer,2024-05-06,
E1008,Wren,Silva,Wren Silva,Operations,Operations Analyst,2025-09-11,
E1009,Grace,Brown,Grace Brown,Sales,Sales Development Rep,2026-03-20,
E1010,Dev,Rossi,Dev Rossi,Operations,Program Manager,2024-10-12,
E1011,Zack,Diaz,Zack Diaz,HR,HR Business Partner,2024-12-20,
E1013,Amir,Cruz,Amir Cruz,Operations,Operations Analyst,2024-11-08,
E1014,Wren,Smith,Wren Smith,Engineering,Software Engineer,2024-08-14,
E1015,Yara,Ali,Yara Ali,Sales,Account Executive,2025-10-27,
E1016,Marco,Novak,Marco Novak,HR,Recruiter,2024-09-10,
E1017,Farid,Rossi,Farid Rossi,Legal,Compliance Analyst,2025-11-20,
E1018,Tara,Osei,Tara Osei,Finance,Accountant,2026-01-06,
E1019,Dana,Haddad,Dana Haddad,Finance,Accountant,2024-07-21,
E1020,Amir,Diaz,Amir Diaz,Finance,Financial Analyst,2024-03-03,2026-07-27
E1021,Zack,Brown,Zack Brown,Legal,Paralegal,2025-09-21,
E1022,Grace,Meyer,Grace Meyer,Operations,Program Manager,2025-11-17,
E1023,Marco,Kaur,Marco Kaur,Marketing,Marketing Manager,2025-09-24,
E1024,Hui,Haddad,Hui Haddad,Support,Customer Success Manager,2024-05-19,
E1025,Chen,Meyer,Chen Meyer,Legal,Paralegal,2025-06-17,
E1026,Elena,Reyes,Elena Reyes,HR,HR Business Partner,2026-03-21,
E1027,Bea,Patel,Bea Patel,Marketing,Marketing Manager,2024-09-18,
E1028,Zack,Silva,Zack Silva,Sales,Sales Development Rep,2025-05-24,
E1029,Tara,Kaur,Tara Kaur,Operations,Program Manager,2024-12-03,
E1030,Victor,Patel,Victor Patel,Support,Customer Success Manager,2024-04-26,
E1031,Dev,Ali,Dev Ali,Legal,Compliance Analyst,2026-01-12,
E1032,Alice,Novak,Alice Novak,Marketing,Marketing Manager,2025-01-19,
E1033,Bea,Ali,Bea Ali,Finance,Accountant,2026-01-17,2026-08-01
E1034,Yara,Osei,Yara Osei,Engineering,QA Engineer,2024-10-17,
E1035,Priya,Wong,Priya Wong,Sales,Sales Development Rep,2025-06-16,
E1036,Hui,Diaz,Hui Diaz,Finance,Financial Analyst,2024-11-19,
E1037,Carla,Tanaka,Carla Tanaka,Sales,Account Executive,2024-05-05,
E1038,Elena,Tanaka,Elena Tanaka,Marketing,Content Strategist,2025-09-24,
E1039,Grace,Haddad,Grace Haddad,Finance,Accountant,2024-06-22,
E1040,Marco,Rossi,Marco Rossi,HR,Recruiter,2025-01-09,
E1041,Dev,Chen,Dev Chen,Finance,Financial Analyst,2026-07-23,
E1042,Kofi,Wong,Kofi Wong,Finance,Financial Analyst,2026-07-24,
E1043,Alice,Smith,Alice Smith,Engineering,Software Engineer,2026-07-25,
E1044,Carla,Diaz,Carla Diaz,Operations,Operations Analyst,2026-07-29,
E1045,Quinn,Chen,Quinn Chen,Support,Customer Success Manager,2026-08-05,
